31280, 1864, 203.000000, 204.127792, 188.927841
31281, 1858, 203.000000, 204.095428, 188.720917
31282, 1852, 203.000000, 204.062225, 188.516190
31283, 1846, 203.000000, 204.028183, 188.313721
31284, 1840, 203.000000, 203.993759, 188.113541
31285, 1834, 203.000000, 203.958527, 187.915726
31286, 1828, 203.000000, 203.922470, 187.720337
31287, 1822, 203.000000, 203.886063, 187.527435
31288, 1816, 203.000000, 203.848831, 187.337082
31289, 1810, 203.000000, 203.811279, 187.149323
31290, 1804, 203.000000, 203.772903, 186.964249
31291, 1799, 203.000000, 203.733871, 186.781479
31292, 1793, 203.000000, 203.694046, 186.601486
31293, 1787, 203.000000, 203.653915, 186.424332
31294, 1781, 203.000000, 203.613525, 186.250076
31295, 1775, 203.000000, 203.572357, 186.078781
31296, 1769, 203.000000, 203.530945, 185.910507
31297, 1764, 203.000000, 203.488297, 185.744827
31298, 1758, 203.000000, 203.445450, 185.582291
31299, 1752, 203.000000, 203.402390, 185.422928
31300, 1746, 203.000000, 203.358551, 185.266830
31301, 1741, 203.000000, 203.314072, 185.113510
31302, 1735, 203.000000, 203.269394, 184.963562
31303, 1729, 203.000000, 203.224594, 184.817032
31304, 1724, 203.000000, 203.178528, 184.673431
31305, 1718, 203.000000, 203.131058, 184.533371
31306, 1712, 203.000000, 203.083450, 184.396881
31307, 1707, 203.000000, 203.035217, 184.263474
31308, 1701, 203.000000, 202.986847, 184.133759
31309, 1694, 204.000000, 202.938919, 184.008392
31310, 1688, 204.000000, 202.890930, 183.886856
31311, 1683, 204.000000, 202.841644, 183.768585
31312, 1677, 204.000000, 202.792282, 183.654236
31313, 1672, 204.000000, 202.742325, 183.543243
31314, 1666, 204.000000, 202.692337, 183.436279
31315, 1661, 204.000000, 202.641739, 183.332779
31316, 1655, 204.000000, 202.591141, 183.233398
31317, 1650, 204.000000, 202.540634, 183.137558
31318, 1645, 204.000000, 202.489563, 183.045273
31319, 1639, 204.000000, 202.438522, 182.957275
31320, 1634, 204.000000, 202.386887, 182.872955
31321, 1629, 204.000000, 202.334671, 182.792297
31322, 1623, 204.000000, 202.282501, 182.716080
31323, 1618, 204.000000, 202.230545, 182.643646
31324, 1613, 204.000000, 202.177994, 182.575012
31325, 1607, 204.000000, 202.125565, 182.510986
31326, 1602, 204.000000, 202.073349, 182.450821
31327, 1597, 204.000000, 202.020584, 182.394608
31328, 1592, 204.000000, 201.967255, 182.342346
31329, 1587, 204.000000, 201.914185, 182.294067
31330, 1582, 204.000000, 201.860580, 182.249832
31331, 1577, 204.000000, 201.807220, 182.209671
31332, 1571, 204.000000, 201.754059, 182.174408
31333, 1566, 204.000000, 201.701218, 182.143295
31334, 1561, 204.000000, 201.647842, 182.116364
31335, 1556, 204.000000, 201.594788, 182.093643
31336, 1552, 204.000000, 201.541321, 182.074326
31337, 1547, 204.000000, 201.487335, 182.059280
31338, 1542, 204.000000, 201.433716, 182.048538
31339, 1537, 204.000000, 201.380447, 182.042145
31340, 1532, 204.000000, 201.327560, 182.040115
31341, 1527, 204.000000, 201.274185, 182.042480
31342, 1522, 204.000000, 201.221207, 182.049286
31343, 1518, 204.000000, 201.167847, 182.059647
31344, 1513, 204.000000, 201.114899, 182.074493
31345, 1508, 204.000000, 201.062408, 182.093872
31346, 1504, 204.000000, 201.009506, 182.116867
31347, 1499, 204.000000, 200.957092, 182.144424
31348, 1494, 204.000000, 200.905136, 182.176590
31349, 1490, 204.000000, 200.852814, 182.212433
31350, 1485, 204.000000, 200.800995, 182.252930
31351, 1481, 204.000000, 200.748795, 182.297134
31352, 1476, 204.000000, 200.698074, 182.346054
31353, 1472, 204.000000, 200.647018, 182.398712
31354, 1468, 204.000000, 200.595612, 182.455139
31355, 1463, 204.000000, 200.544739, 182.516342
31356, 1459, 204.000000, 200.494522, 182.581345
31357, 1455, 204.000000, 200.443954, 182.650146
31358, 1450, 204.000000, 200.393967, 182.723785
31359, 1446, 204.000000, 200.344666, 182.801254
31360, 1442, 204.000000, 200.295013, 182.882599
31361, 1438, 204.000000, 200.246063, 182.967789
31362, 1434, 204.000000, 200.196808, 183.056854
31363, 1430, 204.000000, 200.148254, 183.149811
31364, 1425, 204.000000, 200.101364, 183.247726
31365, 1421, 204.000000, 200.054199, 183.349533
31366, 1417, 204.000000, 200.007767, 183.455276
31367, 1414, 204.000000, 199.961105, 183.563873
31368, 1410, 204.000000, 199.915192, 183.676422
31369, 1406, 204.000000, 199.869003, 183.792923
31370, 1402, 204.000000, 199.823608, 183.913376
31371, 1398, 204.000000, 199.778976, 184.037796
31372, 1394, 204.000000, 199.735168, 184.166199
31373, 1391, 204.000000, 199.691132, 184.297485
31374, 1387, 204.000000, 199.647934, 184.432770
31375, 1383, 204.000000, 199.605545, 184.572052
31376, 1380, 204.000000, 199.562973, 184.714218
31377, 1376, 204.000000, 199.521240, 184.860382
31378, 1373, 204.000000, 199.480423, 185.009460
31379, 1369, 204.000000, 199.440491, 185.162552
31380, 1366, 204.000000, 199.400360, 185.318542
31381, 1362, 204.000000, 199.361115, 185.478561
31382, 1359, 204.000000, 199.322815, 185.641479
31383, 1355, 204.000000, 199.285416, 185.808426
31384, 1352, 204.000000, 199.248978, 185.978287
31385, 1349, 204.000000, 199.212387, 186.151016
31386, 1346, 204.000000, 199.175629, 186.326645
31387, 1342, 204.000000, 199.140961, 186.506332
31388, 1339, 204.000000, 199.107285, 186.688919
31389, 1336, 204.000000, 199.073456, 186.874390
31390, 1333, 204.000000, 199.040649, 187.062744
31391, 1330, 204.000000, 199.008850, 187.253967
31392, 1327, 204.000000, 198.976929, 187.448090
31393, 1324, 204.000000, 198.946014, 187.645096
31394, 1321, 204.000000, 198.916153, 187.844986
31395, 1318, 204.000000, 198.887329, 188.047745
31396, 1316, 204.000000, 198.858429, 188.252167
31397, 1313, 204.000000, 198.830597, 188.459473
31398, 1310, 204.000000, 198.803818, 188.669647
31399, 1307, 204.000000, 198.778122, 188.882690
31400, 1305, 204.000000, 198.752365, 189.097366
31401, 1302, 204.000000, 198.727676, 189.314941
31402, 1299, 204.000000, 198.704086, 189.535355
31403, 1297, 204.000000, 198.681625, 189.757401
31404, 1294, 204.000000, 198.660294, 189.982315
31405, 1292, 204.000000, 198.638901, 190.208832
31406, 1290, 204.000000, 198.613815, 190.436981
31407, 1287, 204.000000, 198.589828, 190.667984
31408, 1285, 204.000000, 198.567001, 190.900604
31409, 1283, 204.000000, 198.544113, 191.134811
31410, 1277, 205.000000, 198.527191, 191.375595
31411, 1275, 205.000000, 198.510193, 191.617950
31412, 1272, 205.000000, 198.495605, 191.863144
31413, 1270, 205.000000, 198.480957, 192.109909
31414, 1268, 205.000000, 198.467529, 192.358246
31415, 1266, 205.000000, 198.455276, 192.608154
31416, 1264, 205.000000, 198.444229, 192.859604
31417, 1262, 205.000000, 198.434402, 193.112625
31418, 1260, 205.000000, 198.424545, 193.367188
31419, 1259, 205.000000, 198.414673, 193.622040
31420, 1257, 205.000000, 198.406021, 193.878433
31421, 1255, 205.000000, 198.398575, 194.136383
31422, 1253, 205.000000, 198.393631, 194.395859
31423, 1252, 205.000000, 198.388657, 194.655609
31424, 1250, 205.000000, 198.384918, 194.916885
31425, 1248, 205.000000, 198.382431, 195.179688
31426, 1247, 205.000000, 198.379944, 195.442749
31427, 1245, 205.000000, 198.379944, 195.707321
31428, 1244, 205.000000, 198.379944, 195.972153
31429, 1243, 205.000000, 198.379944, 196.237228
31430, 1241, 205.000000, 198.382446, 196.503799
31431, 1240, 205.000000, 198.384964, 196.770630
31432, 1239, 205.000000, 198.388718, 197.037704
31433, 1238, 205.000000, 198.392502, 197.305023
31434, 1236, 205.000000, 198.398804, 197.573822
31435, 1235, 205.000000, 198.406372, 197.842880
31436, 1234, 205.000000, 198.413940, 198.112152
31437, 1233, 205.000000, 198.422791, 198.381668
31438, 1232, 205.000000, 198.432877, 198.651398
31439, 1231, 205.000000, 198.444260, 198.921371
31440, 1230, 205.000000, 198.456909, 199.191559
31441, 1230, 205.000000, 198.469559, 199.460724
31442, 1229, 205.000000, 198.483475, 199.730103
31443, 1228, 205.000000, 198.498672, 199.999710
31444, 1227, 205.000000, 198.515137, 200.269562
31445, 1227, 205.000000, 198.531601, 200.538376
31446, 1226, 205.000000, 198.549347, 200.807419
31447, 1226, 205.000000, 198.567078, 201.075439
31448, 1225, 205.000000, 198.587372, 201.343689
31449, 1225, 205.000000, 198.607635, 201.610916
31450, 1224, 205.000000, 198.629196, 201.878372
31451, 1224, 205.000000, 198.651993, 202.144821
31452, 1223, 205.000000, 198.676071, 202.411499
31453, 1223, 205.000000, 198.701416, 202.677155
31454, 1223, 205.000000, 198.726746, 202.941818
31455, 1223, 205.000000, 198.753326, 203.205460
31456, 1223, 205.000000, 198.779907, 203.468109
31457, 1223, 205.000000, 198.807724, 203.729767
31458, 1223, 205.000000, 198.836777, 203.990448
31459, 1223, 205.000000, 198.867081, 204.250137
31460, 1223, 205.000000, 198.897369, 204.508850
31461, 1223, 205.000000, 198.928909, 204.766571
31462, 1223, 205.000000, 198.961685, 205.023346
31463, 1223, 205.000000, 198.995682, 205.279144
31464, 1223, 205.000000, 199.030930, 205.533997
31465, 1224, 205.000000, 199.066116, 205.786652
31466, 1224, 205.000000, 199.102524, 206.038376
31467, 1224, 205.000000, 199.140152, 206.289169
31468, 1225, 205.000000, 199.178970, 206.537781
31469, 1225, 205.000000, 199.218994, 206.785492
31470, 1226, 205.000000, 199.258972, 207.031052
31471, 1226, 205.000000, 199.300156, 207.275711
31472, 1227, 205.000000, 199.342499, 207.518234
31473, 1228, 205.000000, 199.384781, 207.758667
31474, 1228, 205.000000, 199.429504, 207.998215
31475, 1229, 205.000000, 199.474136, 208.235672
31476, 1230, 205.000000, 199.519928, 208.471069
31477, 1231, 205.000000, 199.565643, 208.704376
31478, 1232, 205.000000, 199.612503, 208.935654
31479, 1233, 205.000000, 199.659286, 209.164902
31480, 1234, 205.000000, 199.707199, 209.392105
31481, 1235, 205.000000, 199.756241, 209.617310
31482, 1236, 205.000000, 199.806396, 209.840515
31483, 1237, 205.000000, 199.857666, 210.061737
31484, 1238, 205.000000, 199.908859, 210.280975
31485, 1239, 205.000000, 199.961151, 210.498260
31486, 1240, 205.000000, 200.014557, 210.713577
31487, 1242, 205.000000, 200.067795, 210.925781
31488, 1243, 205.000000, 200.122147, 211.136078
31489, 1244, 205.000000, 200.178726, 211.344452
31490, 1246, 205.000000, 200.235168, 211.549759
31491, 1247, 205.000000, 200.292679, 211.753189
31492, 1249, 205.000000, 200.350021, 211.953568
31493, 1251, 205.000000, 200.407196, 212.150955
31494, 1252, 205.000000, 200.466568, 212.346497
31495, 1254, 205.000000, 200.525787, 212.539062
31496, 1256, 205.000000, 200.585983, 212.728668
31497, 1257, 205.000000, 200.647202, 212.916489
31498, 1259, 205.000000, 200.708252, 213.101395
31499, 1261, 205.000000, 200.770248, 213.283386
31500, 1263, 205.000000, 200.833191, 213.462494
31501, 1265, 205.000000, 200.895950, 213.638733
31502, 1267, 205.000000, 200.959641, 213.812134
31503, 1269, 205.000000, 201.024246, 213.982712
31504, 1271, 205.000000, 201.088654, 214.150482
31505, 1273, 205.000000, 201.153992, 214.315475
31506, 1275, 205.000000, 201.220215, 214.477692
31507, 1277, 205.000000, 201.282959, 214.637161
31508, 1280, 205.000000, 201.345413, 214.792786
31509, 1282, 205.000000, 201.408783, 214.945709
31510, 1284, 205.000000, 201.473038, 215.095947
31511, 1283, 206.000000, 201.541687, 215.246811
31512, 1285, 206.000000, 201.611206, 215.394989
31513, 1288, 206.000000, 201.680420, 215.539429
31514, 1290, 206.000000, 201.750488, 215.681244
31515, 1293, 206.000000, 201.821289, 215.819366
31516, 1296, 206.000000, 201.891769, 215.953812
31517, 1298, 206.000000, 201.963089, 216.085693
31518, 1301, 206.000000, 202.034073, 216.213959
31519, 1304, 206.000000, 202.105774, 216.338638
31520, 1306, 206.000000, 202.178284, 216.460815
31521, 1309, 206.000000, 202.251480, 216.579453
31522, 1312, 206.000000, 202.324341, 216.694580
31523, 1315, 206.000000, 202.397888, 216.806213
31524, 1318, 206.000000, 202.471085, 216.914383
31525, 1321, 206.000000, 202.544937, 217.019119
31526, 1324, 206.000000, 202.618439, 217.120453
31527, 1327, 206.000000, 202.692596, 217.218399
31528, 1330, 206.000000, 202.767380, 217.313004
31529, 1333, 206.000000, 202.841812, 217.404266
31530, 1337, 206.000000, 202.915771, 217.491211
31531, 1340, 206.000000, 202.990356, 217.574890
31532, 1343, 206.000000, 203.065536, 217.655319
31533, 1346, 206.000000, 203.141281, 217.732529
31534, 1350, 206.000000, 203.216553, 217.805542
31535, 1353, 206.000000, 203.292404, 217.875397
31536, 1357, 206.000000, 203.367767, 217.941116
31537, 1360, 206.000000, 203.443680, 218.003738
31538, 1364, 206.000000, 203.519089, 218.062286
31539, 1367, 206.000000, 203.595047, 218.117767
31540, 1371, 206.000000, 203.670486, 218.169266
31541, 1374, 206.000000, 203.746460, 218.217758
31542, 1378, 206.000000, 203.821915, 218.262299
31543, 1382, 206.000000, 203.896866, 218.302948
31544, 1385, 206.000000, 203.973206, 218.340683
31545, 1389, 206.000000, 204.049011, 218.374557
31546, 1393, 206.000000, 204.124313, 218.404648
31547, 1397, 206.000000, 204.199951, 218.430954
31548, 1401, 206.000000, 204.275055, 218.453522
31549, 1405, 206.000000, 204.349640, 218.472382
31550, 1409, 206.000000, 204.424561, 218.487579
31551, 1413, 206.000000, 204.498932, 218.499146
31552, 1417, 206.000000, 204.573608, 218.507095
31553, 1421, 206.000000, 204.647751, 218.511459
31554, 1425, 206.000000, 204.722168, 218.512283
31555, 1429, 206.000000, 204.796844, 218.509613
31556, 1433, 206.000000, 204.870987, 218.503448
31557, 1437, 206.000000, 204.945358, 218.493835
31558, 1442, 206.000000, 205.019058, 218.479965
31559, 1446, 206.000000, 205.092209, 218.462692
31560, 1450, 206.000000, 205.165573, 218.442078
31561, 1455, 206.000000, 205.238251, 218.417297
31562, 1459, 206.000000, 205.311127, 218.389236
31563, 1463, 206.000000, 205.384186, 218.357925
31564, 1468, 206.000000, 205.455811, 218.322571
31565, 1472, 206.000000, 205.527603, 218.284027
31566, 1477, 206.000000, 205.598694, 218.241531
31567, 1481, 206.000000, 205.669937, 218.195892
31568, 1486, 206.000000, 205.740463, 218.146378
31569, 1491, 206.000000, 205.810287, 218.093002
31570, 1495, 206.000000, 205.880249, 218.036621
31571, 1500, 206.000000, 205.949493, 217.976456
31572, 1505, 206.000000, 206.018021, 217.912552
31573, 1509, 206.000000, 206.086624, 217.845734
31574, 1514, 206.000000, 206.155167, 217.775269
31575, 1519, 206.000000, 206.223007, 217.701187
31576, 1524, 206.000000, 206.290100, 217.623520
31577, 1529, 206.000000, 206.356461, 217.542328
31578, 1533, 206.000000, 206.422882, 217.458359
31579, 1538, 206.000000, 206.489182, 217.370941
31580, 1543, 206.000000, 206.554749, 217.280106
31581, 1548, 206.000000, 206.619568, 217.185883
31582, 1553, 206.000000, 206.683670, 217.088318
31583, 1558, 206.000000, 206.747604, 216.987442
31584, 1563, 206.000000, 206.810806, 216.883316
31585, 1568, 206.000000, 206.873825, 216.775955
31586, 1574, 206.000000, 206.935379, 216.664734
31587, 1579, 206.000000, 206.996201, 216.550385
31588, 1584, 206.000000, 207.056839, 216.432938
31589, 1589, 206.000000, 207.116714, 216.312424
31590, 1594, 206.000000, 207.176376, 216.188873
31591, 1600, 206.000000, 207.234604, 216.061707
31592, 1605, 206.000000, 207.292618, 215.931595
31593, 1610, 206.000000, 207.350372, 215.798584
31594, 1615, 206.000000, 207.407349, 215.662704
31595, 1621, 206.000000, 207.463425, 215.523392
31596, 1626, 206.000000, 207.518753, 215.381287
31597, 1632, 206.000000, 207.573166, 215.235855
31598, 1637, 206.000000, 207.627289, 215.087708
31599, 1642, 206.000000, 207.680634, 214.936905
31600, 1648, 206.000000, 207.733078, 214.782898
31601, 1653, 206.000000, 207.785172, 214.626297
31602, 1659, 206.000000, 207.835922, 214.466599
31603, 1664, 206.000000, 207.886337, 214.304398
31604, 1670, 206.000000, 207.935822, 214.139191
31605, 1676, 206.000000, 207.984406, 213.971008
31606, 1681, 206.000000, 208.032227, 213.800461
31607, 1687, 206.000000, 208.079102, 213.627045
31608, 1692, 206.000000, 208.125229, 213.451340
31609, 1698, 206.000000, 208.170425, 213.272858
31610, 1704, 206.000000, 208.214340, 213.091660
31611, 1709, 206.000000, 208.257858, 212.908279
31612, 1713, 207.000000, 208.301437, 212.723251
31613, 1719, 207.000000, 208.344101, 212.535645
31614, 1725, 207.000000, 208.385803, 212.345490
31615, 1731, 207.000000, 208.426590, 212.152847
31616, 1737, 207.000000, 208.466446, 211.957764
31617, 1742, 207.000000, 208.505814, 211.760757
31618, 1748, 207.000000, 208.544235, 211.561401
31619, 1754, 207.000000, 208.581726, 211.359756
31620, 1760, 207.000000, 208.618271, 211.155869
31621, 1766, 207.000000, 208.653885, 210.949799
31622, 1772, 207.000000, 208.688553, 210.741592
31623, 1778, 207.000000, 208.722290, 210.531296
31624, 1784, 207.000000, 208.755096, 210.318985
31625, 1790, 207.000000, 208.786942, 210.104675
31626, 1796, 207.000000, 208.817871, 209.888443
31627, 1802, 207.000000, 208.847855, 209.670334
31628, 1808, 207.000000, 208.876892, 209.450394
31629, 1814, 207.000000, 208.905014, 209.228683
31630, 1820, 207.000000, 208.932190, 209.005249
31631, 1826, 207.000000, 208.958435, 208.780136
31632, 1832, 207.000000, 208.983902, 208.553391
31633, 1838, 207.000000, 209.008423, 208.325089
31634, 1844, 207.000000, 209.031998, 208.095261
31635, 1850, 207.000000, 209.054642, 207.863983
31636, 1856, 207.000000, 209.076340, 207.631271
31637, 1862, 207.000000, 209.097076, 207.397202
31638, 1868, 207.000000, 209.116898, 207.161835
31639, 1875, 207.000000, 209.135513, 206.924927
31640, 1881, 207.000000, 209.153183, 206.686829
31641, 1887, 207.000000, 209.170013, 206.447586
31642, 1893, 207.000000, 209.185913, 206.207245
31643, 1899, 207.000000, 209.200867, 205.965881
31644, 1905, 207.000000, 209.214874, 205.723511
31645, 1912, 207.000000, 209.227753, 205.479996
31646, 1918, 207.000000, 209.239700, 205.235596
31647, 1924, 207.000000, 209.250732, 204.990402
31648, 1930, 207.000000, 209.260834, 204.744415
31649, 1936, 207.000000, 209.269989, 204.497711
31650, 1943, 207.000000, 209.278046, 204.250198
31651, 1949, 207.000000, 209.285172, 204.002075
31652, 1955, 207.000000, 209.291367, 203.753387
31653, 1961, 207.000000, 209.296646, 203.504227
31654, 1968, 207.000000, 209.300842, 203.254486
31655, 1974, 207.000000, 209.304092, 203.004364
31656, 1980, 207.000000, 209.306427, 202.753922
31657, 1986, 207.000000, 209.307831, 202.503204
31658, 1993, 207.000000, 209.308212, 202.252182
31659, 1999, 207.000000, 209.307678, 202.001007
31660, 2005, 207.000000, 209.306213, 201.749725
31661, 2011, 207.000000, 209.303741, 201.498398
31662, 2018, 207.000000, 209.300278, 201.247040
31663, 2024, 207.000000, 209.295914, 200.995743
31664, 2030, 207.000000, 209.290634, 200.744583
31665, 2037, 207.000000, 209.284378, 200.493576
31666, 2043, 207.000000, 209.277237, 200.242828
31667, 2049, 207.000000, 209.269165, 199.992371
31668, 2055, 207.000000, 209.260178, 199.742249
31669, 2062, 207.000000, 209.250153, 199.492584
31670, 2068, 207.000000, 209.239197, 199.243393
31671, 2074, 207.000000, 209.227325, 198.994736
31672, 2080, 207.000000, 209.214554, 198.746643
31673, 2087, 207.000000, 209.200912, 198.499268
31674, 2093, 207.000000, 209.186386, 198.252594
31675, 2099, 207.000000, 209.170929, 198.006699
31676, 2106, 207.000000, 209.154663, 197.761703
31677, 2112, 207.000000, 209.137512, 197.517609
31678, 2118, 207.000000, 209.119446, 197.274445
31679, 2124, 207.000000, 209.100494, 197.032288
31680, 2131, 207.000000, 209.080765, 196.791321
31681, 2137, 207.000000, 209.060150, 196.551468
31682, 2143, 207.000000, 209.038651, 196.312805
31683, 2149, 207.000000, 209.016266, 196.075378
31684, 2155, 207.000000, 208.992966, 195.839249
31685, 2162, 207.000000, 208.968948, 195.604645
31686, 2168, 207.000000, 208.944077, 195.371475
31687, 2174, 207.000000, 208.918304, 195.139771
31688, 2180, 207.000000, 208.891663, 194.909607
31689, 2187, 207.000000, 208.864334, 194.681274
31690, 2193, 207.000000, 208.836136, 194.454590
31691, 2199, 207.000000, 208.807419, 194.229614
31692, 2205, 207.000000, 208.777847, 194.006439
31693, 2211, 207.000000, 208.747421, 193.785080
31694, 2217, 207.000000, 208.716110, 193.565643
31695, 2223, 207.000000, 208.683929, 193.348145
31696, 2230, 207.000000, 208.651169, 193.132950
31697, 2236, 207.000000, 208.617966, 192.919830
31698, 2242, 207.000000, 208.583923, 192.708862
31699, 2248, 207.000000, 208.549011, 192.500092
31700, 2254, 207.000000, 208.513260, 192.293579
31701, 2260, 207.000000, 208.477112, 192.089386
31702, 2266, 207.000000, 208.440109, 191.887558
31703, 2272, 207.000000, 208.402283, 191.688171
31704, 2278, 207.000000, 208.364075, 191.491272
31705, 2284, 207.000000, 208.325043, 191.296936
31706, 2290, 207.000000, 208.285172, 191.105209
31707, 2296, 207.000000, 208.244980, 190.916168
31708, 2302, 207.000000, 208.203964, 190.729843
31709, 2308, 207.000000, 208.161591, 190.546310
31710, 2314, 207.000000, 208.118362, 190.365616
31711, 2320, 207.000000, 208.074860, 190.187851
31712, 2326, 207.000000, 208.030518, 190.013031
31713, 2333, 208.000000, 207.986343, 189.841705
31714, 2339, 208.000000, 207.941345, 189.673492
31715, 2345, 208.000000, 207.896118, 189.508408
31716, 2351, 208.000000, 207.850082, 189.346542
31717, 2357, 208.000000, 207.803818, 189.187958
31718, 2363, 208.000000, 207.757385, 189.032700
31719, 2369, 208.000000, 207.710144, 188.880814
31720, 2374, 208.000000, 207.662262, 188.731842
31721, 2380, 208.000000, 207.614212, 188.586365
31722, 2386, 208.000000, 207.565384, 188.444443
31723, 2392, 208.000000, 207.516403, 188.306137
31724, 2397, 208.000000, 207.466797, 188.170914
31725, 2403, 208.000000, 207.416412, 188.039413
31726, 2409, 208.000000, 207.365906, 187.911682
31727, 2415, 208.000000, 207.315323, 187.787796
31728, 2420, 208.000000, 207.264114, 187.667160
31729, 2426, 208.000000, 207.212845, 187.550476
31730, 2431, 208.000000, 207.160919, 187.437149
31731, 2437, 208.000000, 207.108963, 187.327866
31732, 2443, 208.000000, 207.056259, 187.222687
31733, 2448, 208.000000, 207.002945, 187.120987
31734, 2454, 208.000000, 206.949615, 187.023483
31735, 2459, 208.000000, 206.895691, 186.929550
31736, 2465, 208.000000, 206.842499, 186.839920
31737, 2470, 208.000000, 206.788712, 186.753952
31738, 2476, 208.000000, 206.734985, 186.672379
31739, 2481, 208.000000, 206.680649, 186.594559
31740, 2486, 208.000000, 206.625732, 186.520493
31741, 2492, 208.000000, 206.570892, 186.450989
31742, 2497, 208.000000, 206.515457, 186.385315
31743, 2502, 208.000000, 206.460236, 186.323547
31744, 2508, 208.000000, 206.405136, 186.266464
31745, 2513, 208.000000, 206.349472, 186.213348
31746, 2518, 208.000000, 206.294052, 186.164230
31747, 2523, 208.000000, 206.238068, 186.119156
31748, 2528, 208.000000, 206.181519, 186.078140
31749, 2534, 208.000000, 206.125961, 186.042038
31750, 2539, 208.000000, 206.069855, 186.010086
31751, 2544, 208.000000, 206.014053, 185.982315
31752, 2549, 208.000000, 205.957733, 185.958755
31753, 2554, 208.000000, 205.901718, 185.939438
31754, 2559, 208.000000, 205.846039, 185.924393
31755, 2564, 208.000000, 205.789841, 185.913651
31756, 2569, 208.000000, 205.734009, 185.907257
31757, 2574, 208.000000, 205.678543, 185.905228
31758, 2579, 208.000000, 205.622574, 185.907608
31759, 2583, 208.000000, 205.566177, 185.913513
31760, 2588, 208.000000, 205.510193, 185.923889
31761, 2593, 208.000000, 205.454620, 185.938736
31762, 2598, 208.000000, 205.399475, 185.958115
31763, 2603, 208.000000, 205.344757, 185.982025
31764, 2607, 208.000000, 205.288742, 186.009583
31765, 2612, 208.000000, 205.233154, 186.041718
31766, 2617, 208.000000, 205.178055, 186.078491
31767, 2621, 208.000000, 205.123520, 186.118973
31768, 2626, 208.000000, 205.069473, 186.164108
31769, 2630, 208.000000, 205.015060, 186.212967
31770, 2635, 208.000000, 204.961166, 186.266541
31771, 2639, 208.000000, 204.906906, 186.323883
31772, 2644, 208.000000, 204.853180, 186.385986
31773, 2648, 208.000000, 204.800079, 186.451889
31774, 2652, 208.000000, 204.746643, 186.521591
31775, 2657, 208.000000, 204.693771, 186.596130
31776, 2661, 208.000000, 204.641556, 186.674484
31777, 2665, 208.000000, 204.588989, 186.756683
31778, 2670, 208.000000, 204.538071, 186.843765
31779, 2674, 208.000000, 204.486801, 186.934738
31780, 2678, 208.000000, 204.436234, 187.029572
31781, 2682, 208.000000, 204.385376, 187.128311
31782, 2686, 208.000000, 204.335205, 187.230942
31783, 2690, 208.000000, 204.284744, 187.337494
31784, 2694, 208.000000, 204.235001, 187.447968
31785, 2698, 208.000000, 204.186005, 187.562363
31786, 2702, 208.000000, 204.137787, 187.680710
31787, 2706, 208.000000, 204.089264, 187.803009
31788, 2710, 208.000000, 204.041519, 187.929276
31789, 2714, 208.000000, 203.994568, 188.059494
31790, 2718, 208.000000, 203.948395, 188.193680
31791, 2721, 208.000000, 203.902039, 188.330765
31792, 2725, 208.000000, 203.856476, 188.471832
31793, 2729, 208.000000, 203.811752, 188.616882
31794, 2732, 208.000000, 203.766830, 188.764816
31795, 2736, 208.000000, 203.722733, 188.916763
31796, 2739, 208.000000, 203.679565, 189.071579
31797, 2743, 208.000000, 203.637268, 189.230423
31798, 2746, 208.000000, 203.594788, 189.392136
31799, 2750, 208.000000, 203.553162, 189.557877
31800, 2753, 208.000000, 203.512497, 189.726517
31801, 2757, 208.000000, 203.472733, 189.899170
31802, 2760, 208.000000, 203.432800, 190.074707
31803, 2763, 208.000000, 203.393829, 190.253128
31804, 2766, 208.000000, 203.354691, 190.434418
31805, 2770, 208.000000, 203.317627, 190.619766
31806, 2773, 208.000000, 203.281555, 190.807983
31807, 2776, 208.000000, 203.245346, 190.999084
31808, 2779, 208.000000, 203.210144, 191.193039
31809, 2782, 208.000000, 203.175949, 191.389862
31810, 2785, 208.000000, 203.138107, 191.589569
31811, 2788, 208.000000, 203.101273, 191.792130
31812, 2791, 208.000000, 203.064301, 191.997559
31813, 2794, 208.000000, 203.028351, 192.205841
31814, 2800, 209.000000, 202.996872, 192.420609
31815, 2803, 209.000000, 202.966461, 192.638214
31816, 2806, 209.000000, 202.937119, 192.858688
31817, 2808, 209.000000, 202.907684, 193.080780
31818, 2811, 209.000000, 202.879349, 193.305725
31819, 2814, 209.000000, 202.853302, 193.533493
31820, 2816, 209.000000, 202.827179, 193.762894
31821, 2819, 209.000000, 202.802155, 193.995117
31822, 2821, 209.000000, 202.777069, 194.228943
31823, 2824, 209.000000, 202.754318, 194.465607
31824, 2826, 209.000000, 202.731491, 194.703857
31825, 2829, 209.000000, 202.709808, 194.944931
31826, 2831, 209.000000, 202.689285, 195.187576
31827, 2833, 209.000000, 202.668701, 195.431793
31828, 2835, 209.000000, 202.649292, 195.677582
31829, 2837, 209.000000, 202.631073, 195.924957
31830, 2840, 209.000000, 202.613998, 196.175110
31831, 2842, 209.000000, 202.598129, 196.426834
31832, 2844, 209.000000, 202.583435, 196.680099
31833, 2846, 209.000000, 202.569946, 196.934906
31834, 2848, 209.000000, 202.556427, 197.191269
31835, 2850, 209.000000, 202.544098, 197.449158
31836, 2851, 209.000000, 202.531769, 197.707321
31837, 2853, 209.000000, 202.520645, 197.967010
31838, 2855, 209.000000, 202.510742, 198.228241
31839, 2857, 209.000000, 202.502060, 198.490982
